timestamp,capital,unrealized_pnl,total_equity
2024-11-20 01:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 02:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 03:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 04:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 05:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 06:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 07:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 08:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 09:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 10:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 11:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 12:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 13:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 14:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 15:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 16:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 17:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 18:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 19:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 20:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 21:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 22:00:00,9658.63563998,0.0,9658.63563998
2024-11-20 23:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 00:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 01:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 02:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 03:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 04:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 05:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 06:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 07:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 08:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 09:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 10:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 11:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 12:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 13:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 14:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 15:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 16:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 17:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 18:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 19:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 20:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 21:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 22:00:00,9658.63563998,0.0,9658.63563998
2024-11-21 23:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 00:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 01:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 02:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 03:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 04:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 05:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 06:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 07:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 08:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 09:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 10:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 11:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 12:00:00,9658.63563998,0.0,9658.63563998
2024-11-22 13:00:00,9654.72776702,-0.976479999999865,9653.75128702
2024-11-22 14:00:00,9654.72776702,-10.576479999999865,9644.15128702
2024-11-22 15:00:00,9654.72776702,16.543520000000136,9671.27128702
2024-11-22 16:00:00,9654.72776702,21.323520000000137,9676.05128702
2024-11-22 17:00:00,9654.72776702,20.183520000000136,9674.91128702
2024-11-22 18:00:00,9654.72776702,26.923520000000135,9681.65128702
2024-11-22 19:00:00,9654.72776702,19.383520000000136,9674.11128702
2024-11-22 20:00:00,9654.72776702,23.403520000000135,9678.13128702
2024-11-22 21:00:00,9654.72776702,26.023520000000136,9680.75128702
2024-11-22 22:00:00,9654.72776702,13.983520000000135,9668.71128702
2024-11-22 23:00:00,9654.72776702,19.823520000000137,9674.55128702
2024-11-23 00:00:00,9654.72776702,10.163520000000135,9664.89128702
2024-11-23 01:00:00,9654.72776702,7.883520000000135,9662.61128702
2024-11-23 02:00:00,9654.72776702,7.023520000000135,9661.75128702
2024-11-23 03:00:00,9654.72776702,12.423520000000135,9667.15128702
2024-11-23 04:00:00,9654.72776702,8.863520000000134,9663.59128702
2024-11-23 05:00:00,9654.72776702,12.223520000000136,9666.95128702
2024-11-23 06:00:00,9654.72776702,9.623520000000136,9664.351287020001
2024-11-23 07:00:00,9654.72776702,9.423520000000135,9664.15128702
2024-11-23 08:00:00,9654.72776702,7.543520000000135,9662.27128702
2024-11-23 09:00:00,9654.72776702,7.803520000000135,9662.53128702
2024-11-23 10:00:00,9654.72776702,5.323520000000135,9660.05128702
2024-11-23 11:00:00,9654.72776702,8.883520000000136,9663.61128702
2024-11-23 12:00:00,9654.72776702,15.043520000000136,9669.77128702
2024-11-23 13:00:00,9654.72776702,14.283520000000136,9669.011287020001
2024-11-23 14:00:00,9654.72776702,18.883520000000136,9673.61128702
2024-11-23 15:00:00,9654.72776702,11.263520000000135,9665.99128702
2024-11-23 16:00:00,9654.72776702,-2.856479999999865,9651.87128702
2024-11-23 17:00:00,9654.72776702,1.123520000000135,9655.851287020001
2024-11-23 18:00:00,9654.72776702,-0.07647999999986496,9654.65128702
2024-11-23 19:00:00,9654.72776702,-4.816479999999865,9649.91128702
2024-11-23 20:00:00,9654.72776702,-0.836479999999865,9653.89128702
2024-11-23 21:00:00,9654.72776702,2.963520000000135,9657.69128702
2024-11-23 22:00:00,9654.72776702,-4.336479999999865,9650.39128702
2024-11-23 23:00:00,9654.72776702,-3.176479999999865,9651.55128702
2024-11-24 00:00:00,9654.72776702,2.283520000000135,9657.011287020001
2024-11-24 01:00:00,9654.72776702,6.183520000000136,9660.91128702
2024-11-24 02:00:00,9654.72776702,9.203520000000136,9663.931287020001
2024-11-24 03:00:00,9654.72776702,6.0635200000001355,9660.79128702
2024-11-24 04:00:00,9654.72776702,5.503520000000135,9660.23128702
2024-11-24 05:00:00,9654.72776702,7.443520000000135,9662.17128702
2024-11-24 06:00:00,9654.72776702,8.863520000000134,9663.59128702
2024-11-24 07:00:00,9654.72776702,9.843520000000135,9664.57128702
2024-11-24 08:00:00,9654.72776702,3.103520000000135,9657.83128702
2024-11-24 09:00:00,9654.72776702,0.963520000000135,9655.69128702
2024-11-24 10:00:00,9654.72776702,-2.776479999999865,9651.95128702
2024-11-24 11:00:00,9654.72776702,-9.556479999999866,9645.17128702
2024-11-24 12:00:00,9654.72776702,-17.496479999999867,9637.23128702
2024-11-24 13:00:00,9654.72776702,-10.296479999999866,9644.431287020001
2024-11-24 14:00:00,9654.72776702,-14.296479999999866,9640.431287020001
2024-11-24 15:00:00,9654.72776702,-37.636479999999864,9617.09128702
2024-11-24 16:00:00,9654.72776702,-28.276479999999864,9626.45128702
2024-11-24 17:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-24 18:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-24 19:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-24 20:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-24 21:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-24 22:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-24 23:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 00:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 01:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 02:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 03:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 04:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 05:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 06:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 07:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 08:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 09:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 10:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 11:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 12:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 13:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 14:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 15:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 16:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 17:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 18:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 19:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 20:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 21:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 22:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-25 23:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 00:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 01:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 02:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 03:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 04:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 05:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 06:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 07:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 08:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 09:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 10:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 11:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 12:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 13:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 14:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 15:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 16:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 17:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 18:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 19:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 20:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 21:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 22:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-26 23:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 00:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 01:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 02:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 03:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 04:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 05:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 06:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 07:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 08:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 09:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 10:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 11:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 12:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 13:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 14:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 15:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 16:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 17:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 18:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 19:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 20:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 21:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 22:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-27 23:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-28 00:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-28 01:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-28 02:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-28 03:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-28 04:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-28 05:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-28 06:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-28 07:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-28 08:00:00,9610.626651640001,0.0,9610.626651640001
2024-11-28 09:00:00,9606.82171012,-0.9507600000000094,9605.870950120001
2024-11-28 10:00:00,9606.82171012,-1.5507600000000092,9605.27095012
2024-11-28 11:00:00,9606.82171012,9.20923999999999,9616.03095012
2024-11-28 12:00:00,9606.82171012,9.569239999999992,9616.390950120001
2024-11-28 13:00:00,9606.82171012,13.62923999999999,9620.450950120001
2024-11-28 14:00:00,9606.82171012,7.6692399999999905,9614.49095012
2024-11-28 15:00:00,9606.82171012,-0.9107600000000093,9605.91095012
2024-11-28 16:00:00,9606.82171012,-0.5707600000000094,9606.25095012
2024-11-28 17:00:00,9606.82171012,-3.1107600000000093,9603.710950120001
2024-11-28 18:00:00,9606.82171012,5.7092399999999905,9612.53095012
2024-11-28 19:00:00,9606.82171012,1.7692399999999908,9608.59095012
2024-11-28 20:00:00,9606.82171012,-4.2907600000000095,9602.53095012
2024-11-28 21:00:00,9606.82171012,1.8492399999999907,9608.67095012
2024-11-28 22:00:00,9606.82171012,12.04923999999999,9618.870950120001
2024-11-28 23:00:00,9606.82171012,12.749239999999991,9619.57095012
2024-11-29 00:00:00,9606.82171012,9.96923999999999,9616.790950120001
2024-11-29 01:00:00,9606.82171012,18.449239999999993,9625.27095012
2024-11-29 02:00:00,9606.82171012,35.10923999999999,9641.93095012
2024-11-29 03:00:00,9606.82171012,31.149239999999992,9637.970950120001
2024-11-29 04:00:00,9606.82171012,25.22923999999999,9632.050950120001
2024-11-29 05:00:00,9606.82171012,23.40923999999999,9630.230950120002
2024-11-29 06:00:00,9606.82171012,24.52923999999999,9631.35095012
2024-11-29 07:00:00,9606.82171012,12.269239999999991,9619.09095012
2024-11-29 08:00:00,9606.82171012,19.66923999999999,9626.49095012
2024-11-29 09:00:00,9606.82171012,26.629239999999992,9633.450950120001
2024-11-29 10:00:00,9606.82171012,36.56923999999999,9643.390950120001
2024-11-29 11:00:00,9606.82171012,44.68923999999999,9651.51095012
2024-11-29 12:00:00,9606.82171012,39.40923999999999,9646.230950120002
2024-11-29 13:00:00,9606.82171012,43.50923999999999,9650.33095012
2024-11-29 14:00:00,9606.82171012,59.82923999999999,9666.65095012
2024-11-29 15:00:00,9606.82171012,60.50923999999999,9667.33095012
2024-11-29 16:00:00,9606.82171012,54.94923999999999,9661.77095012
2024-11-29 17:00:00,9606.82171012,39.36923999999999,9646.19095012
2024-11-29 18:00:00,9606.82171012,42.849239999999995,9649.67095012
2024-11-29 19:00:00,9606.82171012,46.209239999999994,9653.03095012
2024-11-29 20:00:00,9606.82171012,46.62923999999999,9653.450950120001
2024-11-29 21:00:00,9606.82171012,47.669239999999995,9654.49095012
2024-11-29 22:00:00,9606.82171012,45.56923999999999,9652.390950120001
2024-11-29 23:00:00,9606.82171012,49.10923999999999,9655.93095012
2024-11-30 00:00:00,9606.82171012,39.12923999999999,9645.950950120001
2024-11-30 01:00:00,9606.82171012,27.949239999999993,9634.77095012
2024-11-30 02:00:00,9606.82171012,31.72923999999999,9638.550950120001
2024-11-30 03:00:00,9606.82171012,32.849239999999995,9639.67095012
2024-11-30 04:00:00,9606.82171012,33.12923999999999,9639.950950120001
2024-11-30 05:00:00,9606.82171012,41.98923999999999,9648.810950120002
2024-11-30 06:00:00,9606.82171012,31.70923999999999,9638.53095012
2024-11-30 07:00:00,9606.82171012,35.529239999999994,9642.35095012
2024-11-30 08:00:00,9606.82171012,38.00923999999999,9644.83095012
2024-11-30 09:00:00,9606.82171012,35.14923999999999,9641.970950120001
2024-11-30 10:00:00,9606.82171012,22.02923999999999,9628.85095012
2024-11-30 11:00:00,9606.82171012,24.70923999999999,9631.53095012
2024-11-30 12:00:00,9606.82171012,29.609239999999993,9636.43095012
2024-11-30 13:00:00,9606.82171012,27.74923999999999,9634.57095012
2024-11-30 14:00:00,9606.82171012,27.629239999999992,9634.450950120001
2024-11-30 15:00:00,9606.82171012,31.629239999999992,9638.450950120001
2024-11-30 16:00:00,9606.82171012,36.58923999999999,9643.41095012
2024-11-30 17:00:00,9606.82171012,35.54923999999999,9642.370950120001
2024-11-30 18:00:00,9606.82171012,38.82923999999999,9645.65095012
2024-11-30 19:00:00,9606.82171012,39.90923999999999,9646.730950120002
2024-11-30 20:00:00,9606.82171012,38.36923999999999,9645.19095012
2024-11-30 21:00:00,9606.82171012,35.50923999999999,9642.33095012
2024-11-30 22:00:00,9606.82171012,28.54923999999999,9635.370950120001
2024-11-30 23:00:00,9606.82171012,27.629239999999992,9634.450950120001
2024-12-01 00:00:00,9606.82171012,26.54923999999999,9633.370950120001
2024-12-01 01:00:00,9606.82171012,21.649239999999992,9628.470950120001
2024-12-01 02:00:00,9606.82171012,14.72923999999999,9621.550950120001
2024-12-01 03:00:00,9606.82171012,26.52923999999999,9633.35095012
2024-12-01 04:00:00,9606.82171012,29.309239999999992,9636.130950120001
2024-12-01 05:00:00,9606.82171012,25.949239999999993,9632.77095012
2024-12-01 06:00:00,9606.82171012,27.429239999999993,9634.25095012
2024-12-01 07:00:00,9606.82171012,29.52923999999999,9636.35095012
2024-12-01 08:00:00,9606.82171012,41.36923999999999,9648.19095012
2024-12-01 09:00:00,9606.82171012,41.32923999999999,9648.15095012
2024-12-01 10:00:00,9606.82171012,36.48923999999999,9643.310950120002
2024-12-01 11:00:00,9606.82171012,42.98923999999999,9649.810950120002
2024-12-01 12:00:00,9606.82171012,36.94923999999999,9643.77095012
2024-12-01 13:00:00,9606.82171012,41.50923999999999,9648.33095012
2024-12-01 14:00:00,9606.82171012,45.44923999999999,9652.27095012
2024-12-01 15:00:00,9606.82171012,40.24923999999999,9647.07095012
2024-12-01 16:00:00,9606.82171012,43.849239999999995,9650.67095012
2024-12-01 17:00:00,9606.82171012,45.30923999999999,9652.130950120001
2024-12-01 18:00:00,9606.82171012,42.24923999999999,9649.07095012
2024-12-01 19:00:00,9606.82171012,42.82923999999999,9649.65095012
2024-12-01 20:00:00,9606.82171012,43.46923999999999,9650.290950120001
2024-12-01 21:00:00,9606.82171012,56.489239999999995,9663.310950120002
2024-12-01 22:00:00,9606.82171012,52.04923999999999,9658.870950120001
2024-12-01 23:00:00,9606.82171012,44.82923999999999,9651.65095012
2024-12-02 00:00:00,9606.82171012,49.00923999999999,9655.83095012
2024-12-02 01:00:00,9606.82171012,59.28923999999999,9666.11095012
2024-12-02 02:00:00,9606.82171012,52.18923999999999,9659.01095012
2024-12-02 03:00:00,9606.82171012,29.969239999999992,9636.790950120001
2024-12-02 04:00:00,9606.82171012,34.10923999999999,9640.93095012
2024-12-02 05:00:00,9606.82171012,27.50923999999999,9634.33095012
2024-12-02 06:00:00,9606.82171012,25.449239999999993,9632.27095012
2024-12-02 07:00:00,9606.82171012,18.609239999999993,9625.43095012
2024-12-02 08:00:00,9606.82171012,0.6492399999999907,9607.470950120001
2024-12-02 09:00:00,9606.82171012,10.109239999999991,9616.93095012
2024-12-02 10:00:00,9606.82171012,-0.5107600000000093,9606.310950120002
2024-12-02 11:00:00,9606.82171012,3.069239999999991,9609.890950120001
2024-12-02 12:00:00,9606.82171012,-0.3307600000000093,9606.49095012
2024-12-02 13:00:00,9606.82171012,13.72923999999999,9620.550950120001
2024-12-02 14:00:00,9606.82171012,26.38923999999999,9633.210950120001
2024-12-02 15:00:00,9606.82171012,41.90923999999999,9648.730950120002
2024-12-02 16:00:00,9606.82171012,23.04923999999999,9629.870950120001
2024-12-02 17:00:00,9606.82171012,-6.050760000000009,9600.77095012
2024-12-02 18:00:00,9606.82171012,13.249239999999991,9620.07095012
2024-12-02 19:00:00,9606.82171012,16.04923999999999,9622.870950120001
2024-12-02 20:00:00,9606.82171012,11.349239999999991,9618.17095012
2024-12-02 21:00:00,9606.82171012,7.749239999999991,9614.57095012
2024-12-02 22:00:00,9606.82171012,7.1292399999999905,9613.950950120001
2024-12-02 23:00:00,9606.82171012,15.769239999999991,9622.59095012
2024-12-03 00:00:00,9606.82171012,16.00923999999999,9622.83095012
2024-12-03 01:00:00,9606.82171012,11.569239999999992,9618.390950120001
2024-12-03 02:00:00,9606.82171012,20.629239999999992,9627.450950120001
2024-12-03 03:00:00,9606.82171012,21.50923999999999,9628.33095012
2024-12-03 04:00:00,9606.82171012,18.34923999999999,9625.17095012
2024-12-03 05:00:00,9606.82171012,22.449239999999993,9629.27095012
2024-12-03 06:00:00,9606.82171012,12.52923999999999,9619.35095012
2024-12-03 07:00:00,9606.82171012,11.14923999999999,9617.970950120001
2024-12-03 08:00:00,9606.82171012,9.94923999999999,9616.77095012
2024-12-03 09:00:00,9606.82171012,5.789239999999991,9612.61095012
2024-12-03 10:00:00,9606.82171012,-4.710760000000009,9602.11095012
2024-12-03 11:00:00,9606.82171012,0.3892399999999907,9607.210950120001
2024-12-03 12:00:00,9606.82171012,-3.3707600000000095,9603.450950120001
2024-12-03 13:00:00,9606.82171012,-23.190760000000008,9583.630950120001
2024-12-03 14:00:00,9607.48310802,0.0,9607.48310802
2024-12-03 15:00:00,9607.48310802,0.0,9607.48310802
2024-12-03 16:00:00,9607.48310802,0.0,9607.48310802
2024-12-03 17:00:00,9607.48310802,0.0,9607.48310802
2024-12-03 18:00:00,9607.48310802,0.0,9607.48310802
2024-12-03 19:00:00,9607.48310802,0.0,9607.48310802
2024-12-03 20:00:00,9607.48310802,0.0,9607.48310802
2024-12-03 21:00:00,9607.48310802,0.0,9607.48310802
2024-12-03 22:00:00,9607.48310802,0.0,9607.48310802
2024-12-03 23:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 00:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 01:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 02:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 03:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 04:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 05:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 06:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 07:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 08:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 09:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 10:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 11:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 12:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 13:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 14:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 15:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 16:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 17:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 18:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 19:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 20:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 21:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 22:00:00,9607.48310802,0.0,9607.48310802
2024-12-04 23:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 00:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 01:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 02:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 03:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 04:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 05:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 06:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 07:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 08:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 09:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 10:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 11:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 12:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 13:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 14:00:00,9607.48310802,0.0,9607.48310802
2024-12-05 15:00:00,9603.426680820001,-1.0135999999998604,9602.41308082
2024-12-05 16:00:00,9603.426680820001,-5.41359999999986,9598.013080820001
2024-12-05 17:00:00,9603.426680820001,-2.4135999999998603,9601.013080820001
2024-12-05 18:00:00,9603.426680820001,-25.01359999999986,9578.41308082
2024-12-05 19:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-05 20:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-05 21:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-05 22:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-05 23:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 00:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 01:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 02:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 03:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 04:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 05:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 06:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 07:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 08:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 09:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 10:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 11:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 12:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 13:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 14:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 15:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 16:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 17:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 18:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 19:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 20:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 21:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 22:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-06 23:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-07 00:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-07 01:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-07 02:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-07 03:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-07 04:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-07 05:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-07 06:00:00,9551.801212360002,0.0,9551.801212360002
2024-12-07 07:00:00,9551.801212360002,0.0,9551.801212360002
