timestamp,capital,unrealized_pnl,total_equity
2024-10-31 05:00:00,10336.763105658001,76.60184700000009,10413.364952658001
2024-10-31 06:00:00,10336.763105658001,75.25784700000008,10412.020952658002
2024-10-31 07:00:00,10336.763105658001,77.6378470000001,10414.400952658001
2024-10-31 08:00:00,10336.763105658001,75.36984700000009,10412.132952658001
2024-10-31 09:00:00,10336.763105658001,75.71984700000009,10412.482952658002
2024-10-31 10:00:00,10336.763105658001,80.03184700000008,10416.794952658001
2024-10-31 11:00:00,10336.763105658001,74.02584700000008,10410.788952658002
2024-10-31 12:00:00,10336.763105658001,72.16384700000009,10408.926952658001
2024-10-31 13:00:00,10336.763105658001,61.18784700000009,10397.950952658
2024-10-31 14:00:00,10336.763105658001,53.44584700000009,10390.208952658002
2024-10-31 15:00:00,10336.763105658001,51.75184700000009,10388.514952658
2024-10-31 16:00:00,10336.763105658001,48.88184700000009,10385.644952658002
2024-10-31 17:00:00,10336.763105658001,54.11784700000009,10390.880952658
2024-10-31 18:00:00,10336.763105658001,51.93384700000009,10388.696952658001
2024-10-31 19:00:00,10336.763105658001,43.68784700000009,10380.450952658
2024-10-31 20:00:00,10336.763105658001,43.057847000000095,10379.820952658001
2024-10-31 21:00:00,10336.763105658001,49.34384700000009,10386.106952658001
2024-10-31 22:00:00,10336.763105658001,49.74984700000009,10386.512952658002
2024-10-31 23:00:00,10336.763105658001,47.411847000000094,10384.174952658
2024-11-01 00:00:00,10336.763105658001,45.85784700000009,10382.620952658
2024-11-01 01:00:00,10336.763105658001,35.11984700000009,10371.882952658001
2024-11-01 02:00:00,10336.763105658001,37.261847000000095,10374.024952658001
2024-11-01 03:00:00,10336.763105658001,34.447847000000095,10371.210952658
2024-11-01 04:00:00,10336.763105658001,37.62584700000009,10374.388952658
2024-11-01 05:00:00,10336.763105658001,37.98984700000009,10374.752952658002
2024-11-01 06:00:00,10336.763105658001,32.725847000000094,10369.488952658001
2024-11-01 07:00:00,10336.763105658001,33.005847000000095,10369.768952658002
2024-11-01 08:00:00,10336.763105658001,34.60184700000009,10371.364952658001
2024-11-01 09:00:00,10336.763105658001,36.68784700000009,10373.450952658
2024-11-01 10:00:00,10336.763105658001,42.80584700000009,10379.568952658
2024-11-01 11:00:00,10336.763105658001,43.79984700000009,10380.562952658001
2024-11-01 12:00:00,10336.763105658001,48.27984700000009,10385.042952658001
2024-11-01 13:00:00,10336.763105658001,60.09584700000009,10396.858952658002
2024-11-01 14:00:00,10336.763105658001,60.97784700000009,10397.740952658001
2024-11-01 15:00:00,10336.763105658001,34.41984700000009,10371.182952658
2024-11-01 16:00:00,10336.763105658001,42.45584700000009,10379.218952658
2024-11-01 17:00:00,10336.763105658001,37.45784700000009,10374.220952658
2024-11-01 18:00:00,10336.763105658001,31.94184700000009,10368.704952658001
2024-11-01 19:00:00,10336.763105658001,34.027847000000094,10370.790952658
2024-11-01 20:00:00,10336.763105658001,33.06184700000009,10369.824952658002
2024-11-01 21:00:00,10336.763105658001,33.63584700000009,10370.398952658
2024-11-01 22:00:00,10336.763105658001,36.14184700000009,10372.904952658002
2024-11-01 23:00:00,10336.763105658001,37.47184700000009,10374.234952658002
2024-11-02 00:00:00,10336.763105658001,39.08184700000009,10375.844952658
2024-11-02 01:00:00,10336.763105658001,39.33384700000009,10376.096952658001
2024-11-02 02:00:00,10336.763105658001,39.45984700000009,10376.222952658001
2024-11-02 03:00:00,10336.763105658001,38.017847000000096,10374.780952658002
2024-11-02 04:00:00,10336.763105658001,37.77984700000009,10374.542952658001
2024-11-02 05:00:00,10336.763105658001,39.30584700000009,10376.068952658
2024-11-02 06:00:00,10336.763105658001,40.005847000000095,10376.768952658002
2024-11-02 07:00:00,10336.763105658001,40.87384700000009,10377.636952658002
2024-11-02 08:00:00,10336.763105658001,38.82984700000009,10375.592952658002
2024-11-02 09:00:00,10336.763105658001,37.24784700000009,10374.010952658002
2024-11-02 10:00:00,10336.763105658001,38.26984700000009,10375.032952658
2024-11-02 11:00:00,10336.763105658001,38.24184700000009,10375.004952658
2024-11-02 12:00:00,10336.763105658001,35.72184700000009,10372.484952658002
2024-11-02 13:00:00,10336.763105658001,34.55984700000009,10371.322952658002
2024-11-02 14:00:00,10336.763105658001,32.43184700000009,10369.194952658001
2024-11-02 15:00:00,10336.763105658001,34.41984700000009,10371.182952658
2024-11-02 16:00:00,10336.763105658001,36.92584700000009,10373.688952658002
2024-11-02 17:00:00,10336.763105658001,34.57384700000009,10371.336952658
2024-11-02 18:00:00,10336.763105658001,34.783847000000094,10371.546952658002
2024-11-02 19:00:00,10336.763105658001,36.14184700000009,10372.904952658002
2024-11-02 20:00:00,10336.763105658001,35.79184700000009,10372.554952658002
2024-11-02 21:00:00,10336.763105658001,35.42784700000009,10372.190952658002
2024-11-02 22:00:00,10336.763105658001,35.441847000000095,10372.204952658001
2024-11-02 23:00:00,10336.763105658001,33.719847000000094,10370.482952658002
2024-11-03 00:00:00,10336.763105658001,31.423847000000094,10368.186952658001
2024-11-03 01:00:00,10336.763105658001,29.12784700000009,10365.890952658001
2024-11-03 02:00:00,10336.763105658001,18.151847000000096,10354.914952658002
2024-11-03 03:00:00,10336.763105658001,21.287847000000095,10358.050952658
2024-11-03 04:00:00,10336.763105658001,23.569847000000095,10360.332952658002
2024-11-03 05:00:00,10336.763105658001,22.043847000000095,10358.806952658002
2024-11-03 06:00:00,10336.763105658001,23.863847000000092,10360.626952658002
2024-11-03 07:00:00,10336.763105658001,21.021847000000093,10357.784952658001
2024-11-03 08:00:00,10336.763105658001,22.407847000000093,10359.170952658002
2024-11-03 09:00:00,10336.763105658001,18.739847000000093,10355.502952658002
2024-11-03 10:00:00,10336.763105658001,21.693847000000094,10358.456952658002
2024-11-03 11:00:00,10336.763105658001,20.335847000000093,10357.098952658002
2024-11-03 12:00:00,10336.763105658001,22.645847000000092,10359.408952658001
2024-11-03 13:00:00,10336.763105658001,17.101847000000095,10353.864952658001
2024-11-03 14:00:00,10336.763105658001,12.047847000000095,10348.810952658001
2024-11-03 15:00:00,10336.763105658001,17.661847000000094,10354.424952658
2024-11-03 16:00:00,10336.763105658001,17.969847000000094,10354.732952658002
2024-11-03 17:00:00,10336.763105658001,20.839847000000095,10357.602952658
2024-11-03 18:00:00,10336.763105658001,16.331847000000096,10353.094952658
2024-11-03 19:00:00,10336.763105658001,25.179847000000095,10361.942952658
2024-11-03 20:00:00,10336.763105658001,29.323847000000093,10366.086952658
2024-11-03 21:00:00,10336.763105658001,31.591847000000094,10368.354952658001
2024-11-03 22:00:00,10336.763105658001,28.931847000000094,10365.694952658001
2024-11-03 23:00:00,10336.763105658001,26.523847000000092,10363.286952658002
2024-11-04 00:00:00,10336.763105658001,25.445847000000093,10362.208952658002
2024-11-04 01:00:00,10336.763105658001,29.575847000000092,10366.338952658001
2024-11-04 02:00:00,10336.763105658001,33.74784700000009,10370.510952658002
2024-11-04 03:00:00,10336.763105658001,30.19184700000009,10366.954952658001
2024-11-04 04:00:00,10336.763105658001,31.885847000000094,10368.648952658
2024-11-04 05:00:00,10336.763105658001,27.22384700000009,10363.986952658
2024-11-04 06:00:00,10336.763105658001,31.675847000000093,10368.438952658002
2024-11-04 07:00:00,10336.763105658001,24.423847000000094,10361.186952658001
2024-11-04 08:00:00,10336.763105658001,25.333847000000095,10362.096952658001
2024-11-04 09:00:00,10336.763105658001,24.787847000000095,10361.550952658
2024-11-04 10:00:00,10336.763105658001,27.461847000000095,10364.224952658002
2024-11-04 11:00:00,10336.763105658001,26.985847000000092,10363.748952658001
2024-11-04 12:00:00,10336.763105658001,29.547847000000093,10366.310952658001
2024-11-04 13:00:00,10336.763105658001,25.459847000000092,10362.222952658001
2024-11-04 14:00:00,10336.763105658001,21.105847000000093,10357.868952658002
2024-11-04 15:00:00,10336.763105658001,25.179847000000095,10361.942952658
2024-11-04 16:00:00,10336.763105658001,12.187847000000096,10348.950952658
2024-11-04 17:00:00,10336.763105658001,13.671847000000096,10350.434952658
2024-11-04 18:00:00,10336.763105658001,11.081847000000096,10347.844952658
2024-11-04 19:00:00,10336.763105658001,13.895847000000094,10350.658952658001
2024-11-04 20:00:00,10336.763105658001,6.727847000000096,10343.490952658001
2024-11-04 21:00:00,10336.763105658001,3.6058470000000957,10340.368952658002
2024-11-04 22:00:00,10336.763105658001,14.987847000000095,10351.750952658002
2024-11-04 23:00:00,10336.763105658001,13.237847000000095,10350.000952658002
2024-11-05 00:00:00,10336.763105658001,16.149847000000094,10352.912952658002
2024-11-05 01:00:00,10336.763105658001,15.967847000000095,10352.730952658001
2024-11-05 02:00:00,10336.763105658001,14.245847000000095,10351.008952658001
2024-11-05 03:00:00,10336.763105658001,19.215847000000092,10355.978952658
2024-11-05 04:00:00,10336.763105658001,20.839847000000095,10357.602952658
2024-11-05 05:00:00,10336.763105658001,26.229847000000092,10362.992952658002
2024-11-05 06:00:00,10336.763105658001,27.013847000000094,10363.776952658001
2024-11-05 07:00:00,10336.763105658001,28.651847000000092,10365.414952658002
2024-11-05 08:00:00,10336.763105658001,30.387847000000093,10367.150952658001
2024-11-05 09:00:00,10336.763105658001,27.06984700000009,10363.832952658002
2024-11-05 10:00:00,10336.763105658001,26.369847000000092,10363.132952658001
2024-11-05 11:00:00,10336.763105658001,27.335847000000093,10364.098952658002
2024-11-05 12:00:00,10336.763105658001,28.147847000000095,10364.910952658001
2024-11-05 13:00:00,10336.763105658001,27.825847000000092,10364.588952658001
2024-11-05 14:00:00,10336.763105658001,43.51984700000009,10380.282952658
2024-11-05 15:00:00,10336.763105658001,38.47984700000009,10375.242952658002
2024-11-05 16:00:00,10336.763105658001,46.45984700000009,10383.222952658001
2024-11-05 17:00:00,10336.763105658001,43.533847000000094,10380.296952658002
2024-11-05 18:00:00,10336.763105658001,47.481847000000094,10384.244952658002
2024-11-05 19:00:00,10336.763105658001,30.205847000000094,10366.968952658
2024-11-05 20:00:00,10336.763105658001,36.813847000000095,10373.576952658
2024-11-05 21:00:00,10336.763105658001,32.16584700000009,10368.928952658001
2024-11-05 22:00:00,10336.763105658001,38.43784700000009,10375.200952658
2024-11-05 23:00:00,10336.763105658001,35.52584700000009,10372.288952658002
2024-11-06 00:00:00,10336.763105658001,59.82984700000009,10396.592952658002
2024-11-06 01:00:00,10336.763105658001,61.14584700000009,10397.908952658001
2024-11-06 02:00:00,10336.763105658001,86.94784700000008,10423.710952658
2024-11-06 03:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 04:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 05:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 06:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 07:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 08:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 09:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 10:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 11:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 12:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 13:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 14:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 15:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 16:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 17:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 18:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 19:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 20:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 21:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 22:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-06 23:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 00:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 01:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 02:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 03:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 04:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 05:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 06:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 07:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 08:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 09:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 10:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 11:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 12:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 13:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 14:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 15:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 16:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 17:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 18:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 19:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 20:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 21:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 22:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-07 23:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 00:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 01:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 02:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 03:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 04:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 05:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 06:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 07:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 08:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 09:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 10:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 11:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 12:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 13:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 14:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 15:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 16:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 17:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 18:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 19:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 20:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 21:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 22:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-08 23:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 00:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 01:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 02:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 03:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 04:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 05:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 06:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 07:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 08:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 09:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 10:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 11:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 12:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 13:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 14:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 15:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 16:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 17:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 18:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 19:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 20:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 21:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 22:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-09 23:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 00:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 01:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 02:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 03:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 04:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 05:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 06:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 07:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 08:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 09:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 10:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 11:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 12:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 13:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 14:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 15:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 16:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 17:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 18:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 19:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 20:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 21:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 22:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-10 23:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 00:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 01:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 02:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 03:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 04:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 05:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 06:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 07:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 08:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 09:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 10:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 11:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 12:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 13:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 14:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 15:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 16:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 17:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 18:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 19:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 20:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 21:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 22:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-11 23:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 00:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 01:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 02:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 03:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 04:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 05:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 06:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 07:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 08:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 09:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 10:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 11:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 12:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 13:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 14:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 15:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 16:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 17:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 18:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 19:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 20:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 21:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 22:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-12 23:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 00:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 01:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 02:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 03:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 04:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 05:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 06:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 07:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 08:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 09:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 10:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 11:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 12:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 13:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 14:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 15:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 16:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 17:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 18:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 19:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 20:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 21:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 22:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-13 23:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 00:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 01:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 02:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 03:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 04:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 05:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 06:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 07:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 08:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 09:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 10:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 11:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 12:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 13:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 14:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 15:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 16:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 17:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 18:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 19:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 20:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 21:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 22:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-14 23:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 00:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 01:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 02:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 03:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 04:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 05:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 06:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 07:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 08:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 09:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 10:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 11:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 12:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 13:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 14:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 15:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 16:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 17:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 18:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 19:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 20:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 21:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 22:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-15 23:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 00:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 01:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 02:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 03:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 04:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 05:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 06:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 07:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 08:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 09:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 10:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 11:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 12:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 13:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 14:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 15:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 16:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 17:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 18:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 19:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 20:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 21:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 22:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-16 23:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-17 00:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-17 01:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-17 02:00:00,10437.840863110001,0.0,10437.840863110001
2024-11-17 03:00:00,10437.840863110001,0.0,10437.840863110001
